Pos,Game Started,MP,FGA,2PA,3PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),AST%,TOV%,USG%,OWS,OBPM,TRB%_(DOI_Advanced_Season),STL%,BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),3PA_(POI_Per_Game),FTA_(POI_Per_Game),DRB,TRB,AST,TOV,PTS,AST_3,AST_5,AST_7,AST_10,Player,Date2,Opp
0,0,20.0,4,4,0,0,12.0,14.9,20.7,17.7,8.3,15.9,8.6,0.7,-2.7,18.1,1.1,3.9,10.3,25.8,99.0,1.9,13.2,1.9,1.8,0.1,0.7,2.4,4.3,0.7,0.4,2.3,0.3333333333333333,0.4,0.42857142857142855,0.5,Furkan Aldemir,2015-01-24,MEM
0,0,2.0,2,2,0,0,12.0,14.9,20.7,17.7,8.3,15.9,8.6,0.7,-2.7,15.9,1.2,4.6,8.2,23.2,103.0,2.3,13.2,1.9,1.8,0.1,0.7,2.4,4.3,0.7,0.4,2.3,0.0,0.6,0.42857142857142855,0.5,Furkan Aldemir,2015-02-23,MIA
0,1,22.0,2,2,0,0,12.0,14.9,20.7,17.7,8.3,15.9,8.6,0.7,-2.7,12.2,1.5,2.8,4.5,19.7,101.0,2.1,13.2,1.9,1.8,0.1,0.7,2.4,4.3,0.7,0.4,2.3,1.0,1.2,1.0,0.9,Furkan Aldemir,2015-04-13,MIL
0,0,10.0,1,1,0,0,12.0,14.9,20.7,17.7,8.3,15.9,8.6,0.7,-2.7,18.7,1.2,4.0,12.4,25.0,103.0,0.6,13.2,1.9,1.8,0.1,0.7,2.4,4.3,0.7,0.4,2.3,1.0,0.8,0.7142857142857143,0.7,Furkan Aldemir,2015-01-26,NOP
0,1,29.0,7,5,2,0,12.0,14.9,20.7,17.7,8.3,15.9,8.6,0.7,-2.7,16.5,1.2,4.6,11.3,22.0,106.0,2.0,13.2,1.9,1.8,0.1,0.7,2.4,4.3,0.7,0.4,2.3,1.3333333333333333,0.8,0.8571428571428571,0.6,Furkan Aldemir,2015-04-05,NYK
0,0,8.0,1,1,0,0,12.0,14.9,20.7,17.7,8.3,15.9,8.6,0.7,-2.7,19.7,1.0,4.8,15.5,24.1,104.0,0.3,13.2,1.9,1.8,0.1,0.7,2.4,4.3,0.7,0.4,2.3,0.0,0.6,0.5714285714285714,0.5,Furkan Aldemir,2015-02-22,ORL
0,0,10.0,2,1,1,0,12.0,14.9,20.7,17.7,8.3,15.9,8.6,0.7,-2.7,15.1,0.8,2.3,8.2,21.5,108.0,0.9,13.2,1.9,1.8,0.1,0.7,2.4,4.3,0.7,0.4,2.3,0.0,0.0,0.5714285714285714,0.7,Furkan Aldemir,2015-03-24,SAC
0,0,14.0,1,1,0,0,12.0,14.9,20.7,17.7,8.3,15.9,8.6,0.7,-2.7,11.6,1.4,1.6,6.8,16.3,108.0,0.7,13.2,1.9,1.8,0.1,0.7,2.4,4.3,0.7,0.4,2.3,0.0,0.0,0.42857142857142855,0.4,Furkan Aldemir,2015-03-02,TOR
0,0,11.0,0,0,0,4,12.0,14.9,20.7,17.7,8.3,15.9,8.6,0.7,-2.7,14.7,1.5,2.1,10.3,19.0,104.0,0.7,13.2,1.9,1.8,0.1,0.7,2.4,4.3,0.7,0.4,2.3,1.0,0.6,0.8571428571428571,0.7,Furkan Aldemir,2015-03-06,UTA
0,1,13.0,3,3,0,0,12.0,14.9,20.7,17.7,8.3,15.9,8.6,0.7,-2.7,16.5,1.0,3.6,8.5,24.1,100.0,2.3,13.2,1.9,1.8,0.1,0.7,2.4,4.3,0.7,0.4,2.3,1.6666666666666667,1.2,1.0,0.8,Furkan Aldemir,2015-04-08,WAS
1,0,4.0,1,0,1,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,6.6,1.5,0.8,1.6,11.7,114.0,-1.8,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,3.3333333333333335,2.8,2.0,1.4,Furkan Korkmaz,2019-01-11,ATL
1,0,11.0,3,2,1,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,6.4,1.7,0.5,0.9,11.8,110.0,-1.4,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.6666666666666666,0.4,0.42857142857142855,0.5,Furkan Korkmaz,2019-02-12,BOS
1,1,35.0,14,11,3,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,6.8,1.9,0.6,2.3,11.2,110.0,-0.5,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.3333333333333333,1.6,1.2857142857142858,1.7,Furkan Korkmaz,2018-12-12,BRK
1,1,18.0,8,4,4,2,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,8.4,3.0,1.8,2.5,14.5,110.0,1.4,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,1.3333333333333333,0.8,0.5714285714285714,0.6,Furkan Korkmaz,2019-04-10,CHI
1,0,16.0,4,2,2,2,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,10.3,1.6,2.5,4.2,16.6,112.0,0.5,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.6666666666666666,0.8,0.5714285714285714,0.4,Furkan Korkmaz,2018-11-17,CHO
1,0,22.0,6,2,4,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,9.2,1.8,1.5,4.4,14.4,116.0,-0.6,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,2.3333333333333335,1.4,2.0,1.6,Furkan Korkmaz,2018-12-16,CLE
1,1,28.0,8,2,6,2,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,13.0,1.6,0.9,4.0,21.9,109.0,1.2,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,1.3333333333333333,0.8,0.5714285714285714,0.7,Furkan Korkmaz,2019-01-05,DAL
1,0,12.0,2,2,0,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,5.3,1.8,0.2,1.9,8.8,111.0,-1.3,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.0,0.2,0.42857142857142855,0.5,Furkan Korkmaz,2019-02-08,DEN
1,0,26.0,12,5,7,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,5.4,1.0,0.4,3.0,7.9,113.0,-1.6,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.6666666666666666,1.6,1.2857142857142858,1.7,Furkan Korkmaz,2018-12-10,DET
1,0,11.0,4,0,4,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,6.8,1.1,1.6,2.2,11.7,113.0,-2.6,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.6666666666666666,0.8,1.7142857142857142,1.6,Furkan Korkmaz,2019-01-21,HOU
1,0,1.0,0,0,0,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,7.5,2.2,0.9,2.1,12.6,107.0,1.4,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.3333333333333333,1.4,2.0,1.5,Furkan Korkmaz,2019-01-17,IND
1,0,12.0,6,4,2,1,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,9.6,1.5,1.6,3.9,15.0,111.0,1.2,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.0,0.0,0.42857142857142855,1.0,Furkan Korkmaz,2019-01-01,LAC
1,0,17.0,5,4,1,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,6.0,1.7,0.5,2.5,9.4,112.0,-1.2,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.0,0.0,0.2857142857142857,0.3,Furkan Korkmaz,2019-02-10,LAL
1,0,15.0,4,1,3,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,4.7,1.9,0.3,1.6,7.9,112.0,-1.5,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,2.0,2.2,2.142857142857143,1.8,Furkan Korkmaz,2018-12-02,MEM
1,0,8.0,3,2,1,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,5.4,1.2,0.7,0.7,10.2,111.0,-1.6,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,1.3333333333333333,0.8,0.5714285714285714,0.7,Furkan Korkmaz,2019-04-09,MIA
1,0,6.0,2,1,1,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,6.1,0.9,1.2,2.4,9.4,109.0,-0.4,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.0,0.2,0.14285714285714285,0.1,Furkan Korkmaz,2018-10-24,MIL
1,0,10.0,2,2,0,2,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,4.6,2.5,0.3,1.6,7.7,114.0,-1.5,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.6666666666666666,2.0,2.0,1.4,Furkan Korkmaz,2019-01-15,MIN
1,0,5.0,4,2,2,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,5.9,1.0,0.1,2.2,9.5,117.0,-2.8,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,2.6666666666666665,1.8,1.5714285714285714,1.1,Furkan Korkmaz,2018-11-21,NOP
1,0,9.0,1,1,0,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,7.1,0.9,0.8,2.2,12.2,116.0,-2.0,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,2.0,2.6,2.0,1.4,Furkan Korkmaz,2019-01-13,NYK
1,0,15.0,7,5,2,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,5.6,2.3,0.5,2.1,9.1,109.0,-0.1,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.6666666666666666,0.4,0.2857142857142857,0.3,Furkan Korkmaz,2018-11-14,ORL
1,1,30.0,9,2,7,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,6.0,2.5,1.3,2.5,9.7,115.0,0.3,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.3333333333333333,0.2,0.2857142857142857,1.0,Furkan Korkmaz,2019-01-02,PHO
1,0,22.0,12,3,9,2,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,4.6,1.2,0.7,2.1,6.9,114.0,-1.8,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.0,0.2,0.42857142857142855,1.0,Furkan Korkmaz,2018-12-30,POR
1,0,3.0,2,2,0,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,6.4,1.7,0.7,2.1,11.0,113.0,-1.2,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.3333333333333333,0.6,0.42857142857142855,1.3,Furkan Korkmaz,2019-02-02,SAC
1,0,18.0,8,3,5,0,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,7.8,1.9,2.3,2.2,13.3,110.0,1.1,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,2.6666666666666665,1.8,1.5714285714285714,1.7,Furkan Korkmaz,2018-12-17,SAS
1,0,20.0,8,2,6,6,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,8.6,2.5,1.6,4.4,12.8,107.0,1.5,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.0,0.4,0.42857142857142855,0.9,Furkan Korkmaz,2019-02-05,TOR
1,0,16.0,3,1,2,2,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,6.6,0.9,0.7,0.7,12.4,111.0,-1.5,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,0.0,0.6,1.2857142857142858,1.0,Furkan Korkmaz,2018-12-27,UTA
1,1,26.0,10,2,8,3,11.5,2.6,13.8,8.3,10.7,8.6,17.9,0.4,-0.8,7.4,1.9,1.6,3.1,11.7,114.0,-1.1,14.1,5.1,2.1,3.0,0.9,1.9,2.2,1.1,0.5,5.8,3.6666666666666665,2.4,1.7142857142857142,1.3,Furkan Korkmaz,2019-01-09,WAS
1,1,34.0,11,5,6,7,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,8.3,2.5,2.2,2.3,14.6,112.0,0.0,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.3333333333333333,1.2,1.0,1.3,Garrett Temple,2018-10-19,ATL
1,0,24.0,4,1,3,4,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,9.1,1.8,1.0,1.9,16.4,108.0,0.2,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.3333333333333333,1.8,1.4285714285714286,1.4,Garrett Temple,2019-03-11,BOS
1,0,21.0,5,4,1,3,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,4.6,1.0,0.7,1.4,7.6,113.0,-2.1,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,0.6666666666666666,1.0,1.2857142857142858,1.2,Garrett Temple,2019-03-17,BRK
1,0,13.0,4,3,1,4,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,8.4,3.0,1.8,2.5,14.5,110.0,1.4,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.3333333333333333,1.2,1.5714285714285714,1.4,Garrett Temple,2019-03-15,CHI
1,1,37.0,5,1,4,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,10.4,1.9,1.2,3.1,18.1,111.0,-0.6,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,2.6666666666666665,2.6,1.8571428571428572,1.6,Garrett Temple,2019-01-23,CHO
1,0,18.0,5,2,3,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,6.8,1.0,0.6,1.9,11.7,115.0,-2.2,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,3.6666666666666665,2.6,1.8571428571428572,1.7,Garrett Temple,2019-03-30,CLE
1,0,18.0,4,2,2,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,5.7,1.1,0.2,1.7,9.6,114.0,-1.6,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.0,1.2,1.2857142857142858,1.7,Garrett Temple,2019-02-25,DAL
1,0,23.0,4,3,1,2,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,5.3,1.8,0.2,1.9,8.8,111.0,-1.3,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.3333333333333333,1.0,1.7142857142857142,1.8,Garrett Temple,2019-02-24,DEN
1,1,37.0,8,4,4,3,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,5.2,1.2,0.3,2.1,8.5,112.0,-2.0,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,0.3333333333333333,0.8,0.8571428571428571,0.9,Garrett Temple,2019-01-02,DET
1,0,14.0,1,1,0,2,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,6.5,1.5,2.3,4.9,7.9,112.0,0.5,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.3333333333333333,2.0,2.2857142857142856,1.8,Garrett Temple,2019-04-07,GSW
1,1,17.0,4,3,1,2,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,10.0,2.7,1.7,2.5,17.8,108.0,1.1,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,2.3333333333333335,2.6,2.142857142857143,1.5,Garrett Temple,2019-04-03,HOU
1,0,17.0,3,3,0,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,7.9,2.0,1.1,2.7,13.0,107.0,-0.5,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,0.0,0.8,0.8571428571428571,1.1,Garrett Temple,2019-03-19,IND
1,1,19.0,5,2,3,2,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,5.7,2.1,1.6,2.9,8.3,112.0,0.2,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,2.3333333333333335,1.6,2.0,1.9,Garrett Temple,2018-12-05,LAC
1,1,31.0,10,3,7,4,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,6.0,1.7,0.5,2.5,9.4,112.0,-1.2,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.3333333333333333,2.4,2.142857142857143,1.7,Garrett Temple,2019-04-05,LAL
1,0,21.0,4,2,2,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,6.4,2.2,1.8,2.7,10.3,109.0,-0.1,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,3.0,2.4,2.0,1.6,Garrett Temple,2019-03-31,MEM
1,1,31.0,6,2,4,2,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,5.5,1.5,1.2,2.3,8.8,110.0,-0.4,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.0,1.2,1.0,1.0,Garrett Temple,2019-01-12,MIA
1,1,36.0,6,3,3,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,8.1,2.4,1.1,3.9,11.8,105.0,1.0,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,2.0,1.6,1.1428571428571428,1.3,Garrett Temple,2019-03-28,MIL
1,1,32.0,9,1,8,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,6.6,2.4,1.6,2.5,10.9,113.0,0.4,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.6666666666666667,1.0,1.0,1.1,Garrett Temple,2019-03-26,MIN
1,1,38.0,10,3,7,2,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,7.2,2.1,1.8,3.3,11.0,112.0,-0.1,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,2.0,1.8,1.4285714285714286,1.5,Garrett Temple,2019-01-21,NOP
1,0,18.0,2,1,1,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,5.0,1.6,1.3,1.4,8.9,115.0,-1.2,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,0.6666666666666666,0.4,0.8571428571428571,1.1,Garrett Temple,2019-03-24,NYK
1,0,18.0,3,2,1,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,6.3,1.3,0.4,1.6,11.3,110.0,-1.5,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.6666666666666667,1.4,1.4285714285714286,1.3,Garrett Temple,2019-03-08,OKC
1,1,30.0,10,5,5,5,10.2,1.5,9.6,5.4,11.3,13.4,16.4,0.3,-1.3,6.5,1.4,0.6,3.3,9.7,113.0,-1.3,24.8,7.3,3.8,3.5,1.2,2.0,2.3,1.9,1.2,8.4,1.3333333333333333,2.6,2.7142857142857144,2.4,Garrett Temple,2018-03-09,ORL
1,1,31.0,9,3,6,2,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,13.7,2.0,1.8,6.9,20.0,108.0,2.6,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,2.3333333333333335,1.6,2.0,1.8,Garrett Temple,2018-12-02,PHI
1,0,21.0,4,2,2,1,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,5.7,1.6,0.6,1.4,10.1,117.0,-2.2,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.0,2.0,2.0,1.9,Garrett Temple,2019-02-13,PHO
1,0,15.0,5,4,1,1,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,10.9,1.0,0.9,2.5,18.9,111.0,0.7,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.6666666666666667,1.8,1.5714285714285714,1.4,Garrett Temple,2019-03-12,POR
1,0,15.0,1,0,1,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,9.4,1.4,1.3,2.3,17.0,114.0,-0.6,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.0,1.0,1.1428571428571428,1.5,Garrett Temple,2019-03-01,SAC
1,1,27.0,6,2,4,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,9.4,1.6,1.1,2.2,16.4,111.0,0.5,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.0,1.2,1.0,1.1,Garrett Temple,2019-01-09,SAS
1,1,26.0,6,3,3,0,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,7.6,2.0,1.2,2.1,12.9,108.0,0.6,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,2.6666666666666665,1.6,1.5714285714285714,1.4,Garrett Temple,2019-01-19,TOR
1,0,22.0,4,1,3,2,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,10.9,3.4,0.7,1.4,20.1,102.0,2.6,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.6666666666666667,1.4,2.142857142857143,2.0,Garrett Temple,2019-04-10,UTA
1,1,36.0,13,6,7,6,8.5,1.5,10.2,5.8,7.4,11.5,13.2,0.3,-1.7,7.4,1.9,1.6,3.1,11.7,114.0,-1.1,27.2,6.6,3.1,3.5,1.4,2.5,2.9,1.4,0.9,7.8,1.0,1.4,1.2857142857142858,1.2,Garrett Temple,2018-10-30,WAS
0,0,2.0,2,0,2,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,9.7,2.5,1.8,2.9,16.9,112.0,1.1,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.3333333333333333,0.4,0.42857142857142855,0.3,Gary Clark,2019-03-19,ATL
0,0,5.0,1,0,1,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,8.7,1.7,1.5,3.6,13.9,109.0,-0.6,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.3333333333333333,0.2,0.14285714285714285,0.1,Gary Clark,2019-03-03,BOS
0,1,24.0,5,0,5,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,16.8,1.0,4.5,9.6,24.0,106.0,3.2,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.3333333333333333,0.6,0.42857142857142855,0.4,Gary Clark,2019-01-16,BRK
0,0,3.0,1,0,1,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,15.2,1.1,1.7,4.7,25.9,112.0,-1.6,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.6666666666666666,0.6,0.5714285714285714,0.8,Gary Clark,2018-12-01,CHI
0,0,1.0,0,0,0,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,17.0,0.7,4.6,11.0,23.3,110.0,1.5,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.6666666666666666,0.6,0.42857142857142855,0.3,Gary Clark,2019-03-11,CHO
0,0,20.0,6,2,4,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,16.4,0.6,1.8,10.6,22.8,117.0,-1.4,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.6666666666666666,0.6,0.42857142857142855,0.5,Gary Clark,2019-01-11,CLE
0,0,1.0,1,0,1,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,13.2,1.3,2.6,9.1,17.3,110.0,1.2,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.0,0.0,0.0,0.2,Gary Clark,2019-02-11,DAL
0,0,3.0,4,0,4,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,16.4,1.9,3.9,10.3,22.5,105.0,3.9,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.0,0.0,0.2857142857142857,0.3,Gary Clark,2019-03-28,DEN
0,0,14.0,2,0,2,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,9.7,2.4,1.0,3.0,16.9,108.0,0.6,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,1.0,1.0,0.7142857142857143,0.6,Gary Clark,2018-11-23,DET
0,0,6.0,1,0,1,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,12.6,1.1,1.2,6.6,18.1,111.0,-0.6,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.3333333333333333,0.2,0.42857142857142855,0.4,Gary Clark,2019-01-03,GSW
0,0,33.0,5,1,4,1,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,20.8,1.3,1.5,11.5,29.8,104.0,2.2,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.0,0.2,0.2857142857142857,0.2,Gary Clark,2018-11-11,IND
0,0,6.0,5,1,4,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,13.1,1.6,4.0,9.3,16.7,109.0,1.6,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.3333333333333333,0.2,0.14285714285714285,0.3,Gary Clark,2019-04-03,LAC
0,0,14.0,4,0,4,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,17.5,1.3,7.3,12.3,22.5,104.0,2.8,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.0,0.4,0.42857142857142855,0.4,Gary Clark,2019-01-19,LAL
0,0,26.0,4,1,3,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,6.8,2.3,1.2,1.9,11.9,111.0,0.6,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.6666666666666666,0.6,0.5714285714285714,0.4,Gary Clark,2019-01-14,MEM
0,1,32.0,9,2,7,1,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,16.6,1.8,3.0,9.2,24.0,104.0,3.6,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.0,0.0,0.0,0.1,Gary Clark,2019-02-28,MIA
0,0,10.0,5,0,5,0,9.2,4.1,16.2,10.0,3.8,4.3,10.9,0.3,-2.4,12.5,1.2,1.4,8.2,16.2,106.0,0.1,12.6,3.0,0.3,2.7,0.1,1.8,2.3,0.4,0.1,2.9,0.0,0.2,0.2857142857142857,0.3,Gary Clark,2019-03-26,MIL
