Pos,Game Started,MP,FGA,2PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),USG%,OWS,ORtg,OBPM,TRB%_(DOI_Advanced_Season),BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DWS,DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),FTA_(POI_Per_Game),ORB,DRB,TRB,TOV,PTS,REB_3,REB_5,REB_7,REB_10,Player,Date2,Opp
0,0,1.0,0,0,0,7.8,7.7,10.8,9.2,12.0,0.1,108.0,-2.3,21.3,2.9,13.7,28.8,103.0,2.5,1.8,4.2,1.0,0.6,0.0,0.3,0.4,0.7,0.1,1.0,0.3333333333333333,0.2,0.5714285714285714,0.7,Alex Poythress,2018-01-18,POR
0,0,17.0,6,6,4,12.2,9.8,16.6,13.1,14.2,0.4,117.0,-1.6,15.5,3.2,10.4,20.8,110.0,1.6,-0.7,14.5,3.9,2.8,1.4,1.4,2.2,3.6,0.6,5.1,4.333333333333333,3.0,2.7142857142857144,2.1,Alex Poythress,2018-11-01,SAC
0,0,14.0,4,3,0,12.2,9.8,16.6,13.1,14.2,0.4,117.0,-1.6,8.8,1.7,1.6,16.0,112.0,1.5,-0.4,14.5,3.9,2.8,1.4,1.4,2.2,3.6,0.6,5.1,4.0,4.0,3.0,3.6,Alex Poythress,2019-03-06,SAS
0,0,3.0,2,0,0,7.8,7.7,10.8,9.2,12.0,0.1,108.0,-2.3,11.7,1.2,2.5,20.6,104.0,1.8,1.7,4.2,1.0,0.6,0.0,0.3,0.4,0.7,0.1,1.0,0.6666666666666666,0.4,0.2857142857142857,0.3,Alex Poythress,2018-03-07,UTA
0,0,6.0,1,0,0,7.8,7.7,10.8,9.2,12.0,0.1,108.0,-2.3,9.2,1.4,3.0,15.4,109.0,2.3,-0.4,4.2,1.0,0.6,0.0,0.3,0.4,0.7,0.1,1.0,1.6666666666666667,1.0,0.7142857142857143,0.6,Alex Poythress,2018-03-17,WAS
1,0,16.0,8,5,6,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,9.6,2.1,1.9,16.8,102.0,1.9,1.3,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,2.6666666666666665,1.6,1.4285714285714286,1.1,Alexey Shved,2014-12-10,ATL
1,0,19.0,7,5,8,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,4.9,0.2,2.1,7.7,109.0,1.1,-2.8,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,0.3333333333333333,0.4,0.42857142857142855,0.5,Alexey Shved,2015-02-25,BOS
1,0,3.0,2,1,0,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,6.6,0.2,2.0,11.1,109.0,1.1,-0.5,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,0.6666666666666666,1.4,1.2857142857142858,1.7,Alexey Shved,2015-01-12,BRK
1,0,3.0,1,0,0,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,8.3,0.8,4.1,12.6,107.0,1.4,0.3,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,0.3333333333333333,0.4,0.2857142857142857,0.8,Alexey Shved,2015-02-22,CLE
1,0,26.0,9,5,8,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,5.4,0.1,1.8,9.0,110.0,0.6,-2.5,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,0.0,0.4,0.2857142857142857,0.4,Alexey Shved,2014-11-29,DAL
1,1,26.0,12,6,6,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,4.7,0.3,1.6,8.1,111.0,1.0,-2.1,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,4.666666666666667,4.2,3.857142857142857,2.8,Alexey Shved,2015-03-09,DEN
1,0,20.0,12,10,2,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,3.9,0.3,0.9,7.1,109.0,0.9,-1.6,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,2.0,1.4,1.1428571428571428,0.9,Alexey Shved,2015-02-27,DET
1,1,21.0,10,5,7,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,7.0,0.5,2.4,11.4,101.0,4.1,0.3,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,7.333333333333333,5.8,5.428571428571429,4.9,Alexey Shved,2015-03-14,GSW
1,0,27.0,15,11,5,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,7.3,0.4,2.1,12.4,105.0,2.2,-0.3,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,3.6666666666666665,4.2,3.142857142857143,2.3,Alexey Shved,2015-03-07,IND
1,1,33.0,13,8,4,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,7.1,0.7,4.0,10.5,112.0,0.4,-1.7,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,5.333333333333333,5.0,4.571428571428571,3.8,Alexey Shved,2015-03-12,LAL
1,0,7.0,2,0,4,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,5.5,0.4,1.5,9.4,105.0,1.6,-1.0,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,2.0,1.6,2.2857142857142856,1.6,Alexey Shved,2014-12-26,MEM
1,1,43.0,21,14,6,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,6.4,0.4,1.6,11.6,114.0,0.0,-2.7,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,3.6666666666666665,6.4,5.428571428571429,4.9,Alexey Shved,2015-03-19,MIN
1,0,2.0,1,0,0,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,7.8,0.3,2.6,12.9,108.0,1.7,-1.2,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,0.3333333333333333,0.6,1.1428571428571428,1.4,Alexey Shved,2015-01-15,OKC
1,0,14.0,5,3,4,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,5.2,0.1,1.9,8.7,111.0,0.6,-2.3,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,0.3333333333333333,1.2,1.2857142857142858,1.7,Alexey Shved,2015-01-14,ORL
1,1,35.0,14,6,2,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,7.8,1.9,3.2,12.9,106.0,1.1,-0.4,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,4.0,5.4,5.428571428571429,5.2,Alexey Shved,2015-03-20,PHI
1,1,32.0,15,9,8,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,8.3,1.2,2.8,13.9,106.0,2.9,0.9,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,8.333333333333334,6.2,5.714285714285714,5.2,Alexey Shved,2015-03-15,PHO
1,0,11.0,4,2,0,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,4.8,0.2,1.1,8.3,107.0,1.4,-0.9,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,2.3333333333333335,2.2,2.142857142857143,1.5,Alexey Shved,2014-12-22,POR
1,0,33.0,11,7,9,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,6.9,0.4,3.4,10.2,109.0,0.8,-1.8,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,4.0,2.6,2.0,1.5,Alexey Shved,2015-03-03,SAC
1,1,36.0,14,10,12,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,8.4,2.8,2.7,13.9,100.0,3.9,2.2,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,6.333333333333333,6.0,5.285714285714286,5.1,Alexey Shved,2015-03-17,SAS
1,1,17.0,10,8,1,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,7.6,0.4,2.3,12.9,109.0,1.4,-1.4,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,4.666666666666667,4.4,6.142857142857143,5.1,Alexey Shved,2015-03-22,TOR
1,1,41.0,12,5,5,19.5,3.3,11.7,7.3,26.3,1.7,111.0,3.0,5.2,0.5,1.6,8.7,108.0,1.6,-1.9,18.3,8.0,4.7,3.6,0.5,1.8,2.4,1.1,10.3,2.6666666666666665,3.4,3.857142857142857,2.8,Alexey Shved,2015-03-10,UTA
0,0,9.0,3,3,0,13.8,9.3,25.9,17.3,20.4,0.2,100.0,-4.3,9.8,1.2,5.2,14.2,104.0,1.5,-0.4,14.6,5.3,5.3,1.1,1.3,3.3,4.6,0.9,6.0,3.0,3.6,3.4285714285714284,3.2,Alexis Ajinca,2015-11-11,ATL
0,0,6.0,4,4,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,9.1,1.1,3.8,14.4,110.0,1.3,-0.9,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,3.6666666666666665,3.6,5.285714285714286,6.1,Alexis Ajinca,2016-11-14,BOS
0,0,3.0,0,0,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,13.6,1.9,5.8,21.1,107.0,2.2,1.9,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,4.0,5.6,5.285714285714286,5.2,Alexis Ajinca,2017-01-12,BRK
0,1,26.0,7,7,0,13.8,9.3,25.9,17.3,20.4,0.2,100.0,-4.3,18.2,4.7,7.3,28.7,101.0,3.9,3.5,14.6,5.3,5.3,1.1,1.3,3.3,4.6,0.9,6.0,7.333333333333333,5.0,5.428571428571429,4.8,Alexis Ajinca,2015-12-12,CHI
0,0,6.0,2,2,0,13.8,9.3,25.9,17.3,20.4,0.2,100.0,-4.3,10.7,2.0,4.4,17.2,105.0,2.1,0.4,14.6,5.3,5.3,1.1,1.3,3.3,4.6,0.9,6.0,6.333333333333333,6.2,4.857142857142857,4.1,Alexis Ajinca,2016-01-15,CHO
0,0,3.0,0,0,0,19.9,12.4,25.0,18.7,21.1,1.9,113.0,-0.5,17.2,2.2,14.5,19.7,106.0,2.1,-0.3,14.1,4.8,4.8,1.5,1.5,3.1,4.6,1.0,6.5,3.3333333333333335,2.0,3.2857142857142856,4.0,Alexis Ajinca,2014-12-12,CLE
0,0,4.0,3,3,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,13.3,2.6,7.7,19.5,105.0,1.9,1.9,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,5.0,3.8,3.7142857142857144,5.3,Alexis Ajinca,2016-11-27,DAL
0,0,28.0,10,9,1,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,15.6,3.4,8.8,22.4,108.0,2.4,2.6,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,4.333333333333333,5.4,4.285714285714286,3.7,Alexis Ajinca,2017-04-07,DEN
0,0,19.0,7,7,2,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,8.8,1.3,2.6,15.6,108.0,2.8,0.1,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,4.666666666666667,3.8,3.857142857142857,5.1,Alexis Ajinca,2017-03-01,DET
0,1,29.0,14,14,1,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,13.3,3.4,4.7,20.9,99.0,5.4,5.0,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,3.6666666666666665,6.0,5.285714285714286,4.3,Alexis Ajinca,2017-04-08,GSW
0,0,10.0,4,4,1,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,10.9,1.2,7.2,14.6,110.0,1.2,-0.6,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,1.6666666666666667,2.0,2.7142857142857144,3.3,Alexis Ajinca,2017-03-17,HOU
0,1,19.0,2,2,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,13.0,5.9,6.2,19.6,105.0,3.7,2.6,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,4.0,4.4,3.857142857142857,4.2,Alexis Ajinca,2016-12-15,IND
0,1,19.0,7,6,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,24.2,4.3,13.3,34.6,102.0,4.6,3.0,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,4.333333333333333,4.2,4.285714285714286,4.0,Alexis Ajinca,2016-12-10,LAC
0,1,24.0,8,8,6,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,14.0,2.2,8.8,19.6,109.0,1.5,2.2,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,5.0,5.2,5.714285714285714,4.5,Alexis Ajinca,2017-04-11,LAL
0,0,14.0,3,3,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,19.2,0.5,11.3,27.4,106.0,2.4,-0.7,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,2.3333333333333335,2.6,3.142857142857143,3.6,Alexis Ajinca,2017-03-21,MEM
0,0,8.0,2,2,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,10.0,3.2,3.5,16.6,105.0,3.2,2.3,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,2.0,3.0,3.7142857142857144,3.4,Alexis Ajinca,2017-03-15,MIA
0,0,6.0,2,2,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,17.0,1.8,10.8,23.1,105.0,2.6,1.5,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,3.6666666666666665,6.8,7.142857142857143,7.3,Alexis Ajinca,2016-11-01,MIL
0,1,13.0,2,2,0,13.8,9.3,25.9,17.3,20.4,0.2,100.0,-4.3,19.0,4.3,10.3,27.5,106.0,2.8,1.1,14.6,5.3,5.3,1.1,1.3,3.3,4.6,0.9,6.0,4.666666666666667,3.8,5.0,4.4,Alexis Ajinca,2016-02-27,MIN
0,1,26.0,11,11,5,13.8,9.3,25.9,17.3,20.4,0.2,100.0,-4.3,14.0,5.0,7.1,20.7,103.0,2.9,0.9,14.6,5.3,5.3,1.1,1.3,3.3,4.6,0.9,6.0,5.0,3.0,3.5714285714285716,3.4,Alexis Ajinca,2016-03-28,NYK
0,0,5.0,1,1,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,13.2,2.6,8.6,17.9,107.0,2.5,0.3,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,4.666666666666667,3.8,4.857142857142857,5.1,Alexis Ajinca,2017-02-26,OKC
0,0,25.0,8,8,2,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,17.2,4.1,9.3,25.6,108.0,2.1,2.0,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,3.6666666666666665,3.8,3.4285714285714284,5.7,Alexis Ajinca,2016-11-16,ORL
0,1,12.0,2,2,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,11.3,2.6,4.8,17.9,105.0,3.2,2.0,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,8.0,6.0,5.714285714285714,5.1,Alexis Ajinca,2016-12-20,PHI
0,1,19.0,5,5,2,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,10.8,3.2,5.8,16.1,110.0,1.5,0.0,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,2.0,4.2,5.285714285714286,4.9,Alexis Ajinca,2017-02-13,PHO
0,1,25.0,12,12,1,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,17.0,1.7,11.4,22.5,110.0,1.2,-0.3,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,7.0,5.0,6.285714285714286,5.1,Alexis Ajinca,2017-04-12,POR
0,0,14.0,4,4,0,13.8,9.3,25.9,17.3,20.4,0.2,100.0,-4.3,15.4,3.8,12.4,18.4,107.0,1.4,0.4,14.6,5.3,5.3,1.1,1.3,3.3,4.6,0.9,6.0,2.3333333333333335,3.4,3.0,4.9,Alexis Ajinca,2016-01-28,SAC
0,1,27.0,12,11,0,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,9.8,1.8,3.7,15.7,102.0,4.7,1.5,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,5.666666666666667,5.6,5.428571428571429,4.9,Alexis Ajinca,2016-12-18,SAS
0,0,9.0,4,4,1,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,10.4,1.2,4.4,16.3,109.0,1.6,0.4,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,4.333333333333333,4.8,4.0,4.0,Alexis Ajinca,2017-03-08,TOR
0,0,8.0,3,3,1,12.9,8.3,23.8,16.0,17.2,0.0,101.0,-5.1,11.7,1.4,4.9,18.1,106.0,1.6,-0.1,15.0,4.6,4.5,1.0,1.2,3.4,4.5,0.8,5.3,7.666666666666667,5.2,4.571428571428571,4.2,Alexis Ajinca,2017-03-27,UTA
0,1,17.0,5,5,6,13.8,9.3,25.9,17.3,20.4,0.2,100.0,-4.3,18.4,3.4,10.8,26.3,104.0,3.1,1.7,14.6,5.3,5.3,1.1,1.3,3.3,4.6,0.9,6.0,2.6666666666666665,4.8,4.0,4.0,Alexis Ajinca,2016-02-23,WAS
0,0,17.0,3,2,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,9.7,1.8,2.9,16.9,112.0,1.7,1.1,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,3.3333333333333335,4.0,5.0,4.6,Alfonzo McKinnie,2018-11-13,ATL
0,1,17.0,5,3,1,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,10.4,2.1,3.0,17.7,107.0,3.4,0.6,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,1.3333333333333333,2.0,2.0,1.9,Alfonzo McKinnie,2019-03-05,BOS
0,0,28.0,3,3,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,25.2,1.8,15.8,34.6,105.0,2.5,1.7,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,5.0,6.0,5.285714285714286,4.8,Alfonzo McKinnie,2018-11-10,BRK
0,0,20.0,3,2,2,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,16.8,1.3,9.0,24.9,112.0,1.1,-1.7,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,2.6666666666666665,2.6,2.857142857142857,2.8,Alfonzo McKinnie,2019-01-11,CHI
0,0,18.0,4,2,2,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,8.9,1.6,3.2,14.9,113.0,1.7,0.9,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,0.6666666666666666,0.8,2.7142857142857144,3.5,Alfonzo McKinnie,2019-03-31,CHO
0,0,9.0,1,0,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,15.8,1.9,8.6,23.6,113.0,0.4,-1.4,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,4.333333333333333,2.8,2.4285714285714284,3.2,Alfonzo McKinnie,2019-04-05,CLE
0,0,16.0,2,1,4,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,10.5,1.5,7.5,13.4,111.0,2.0,1.1,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,5.0,5.4,4.857142857142857,4.1,Alfonzo McKinnie,2019-03-23,DAL
0,0,17.0,6,4,1,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,16.4,3.9,10.3,22.5,105.0,2.9,3.9,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,1.6666666666666667,1.6,2.4285714285714284,3.5,Alfonzo McKinnie,2019-04-02,DEN
0,0,8.0,1,0,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,11.0,4.4,4.5,17.4,106.0,1.5,1.7,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,3.6666666666666665,4.8,4.714285714285714,4.0,Alfonzo McKinnie,2019-03-24,DET
0,0,14.0,5,3,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,18.8,2.7,14.4,23.4,109.0,0.9,-1.0,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,3.3333333333333335,2.8,2.857142857142857,2.4,Alfonzo McKinnie,2019-03-13,HOU
0,0,7.0,2,0,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,20.8,1.5,11.5,29.8,104.0,3.3,2.2,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,7.333333333333333,6.2,5.285714285714286,4.1,Alfonzo McKinnie,2019-03-21,IND
0,0,14.0,3,0,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,18.2,4.0,11.9,24.2,108.0,1.3,1.0,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,3.6666666666666665,3.0,2.4285714285714284,2.8,Alfonzo McKinnie,2019-04-07,LAC
0,0,16.0,4,1,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,9.8,2.3,4.7,14.7,111.0,1.2,-0.3,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,3.0,2.2,1.8571428571428572,3.5,Alfonzo McKinnie,2019-04-04,LAL
0,0,18.0,3,2,1,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,9.1,0.7,3.5,14.8,108.0,0.3,1.4,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,3.6666666666666665,4.0,3.4285714285714284,2.8,Alfonzo McKinnie,2019-04-10,MEM
0,0,4.0,0,0,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,11.1,3.3,8.8,13.3,107.0,1.7,1.5,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,2.6666666666666665,2.0,2.142857142857143,2.4,Alfonzo McKinnie,2019-02-27,MIA
0,0,17.0,9,2,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,12.5,1.4,8.2,16.2,106.0,1.9,0.1,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,3.6666666666666665,3.2,3.2857142857142856,4.6,Alfonzo McKinnie,2018-12-07,MIL
0,0,6.0,0,0,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,16.1,3.4,8.3,24.1,108.0,1.3,1.4,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,1.3333333333333333,2.6,3.7142857142857144,3.8,Alfonzo McKinnie,2019-03-29,MIN
0,1,29.0,7,4,4,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,15.4,3.5,9.2,21.4,112.0,0.8,-0.5,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,2.6666666666666665,3.4,2.5714285714285716,2.1,Alfonzo McKinnie,2019-04-09,NOP
0,0,16.0,4,1,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,21.1,1.3,16.4,26.1,111.0,1.6,-0.2,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,1.6666666666666667,2.0,3.0,2.5,Alfonzo McKinnie,2019-01-08,NYK
0,0,17.0,5,3,2,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,15.9,7.7,12.1,20.0,99.0,2.5,5.5,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,4.0,3.2,2.7142857142857144,2.7,Alfonzo McKinnie,2019-03-16,OKC
0,1,24.0,7,5,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,20.5,3.0,9.4,31.9,103.0,4.7,3.4,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,2.0,2.0,1.4285714285714286,2.1,Alfonzo McKinnie,2019-02-28,ORL
0,1,7.0,0,0,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,12.0,1.0,2.6,20.8,111.0,2.6,-0.6,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,3.0,2.2,1.8571428571428572,2.0,Alfonzo McKinnie,2019-03-02,PHI
0,0,13.0,3,2,2,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,15.5,5.6,10.6,20.5,111.0,1.1,1.5,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,2.3333333333333335,2.0,2.2857142857142856,2.0,Alfonzo McKinnie,2019-03-10,PHO
0,0,18.0,2,2,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,12.7,3.9,8.8,16.5,110.0,1.5,1.0,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,0.6666666666666666,1.8,2.2857142857142856,2.8,Alfonzo McKinnie,2019-02-13,POR
0,0,8.0,1,0,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,15.5,3.2,10.4,20.8,110.0,1.6,-0.7,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,1.3333333333333333,1.8,2.142857142857143,2.7,Alfonzo McKinnie,2019-02-21,SAC
0,0,19.0,6,4,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,13.9,1.6,3.8,23.9,109.0,2.2,0.8,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,5.333333333333333,4.4,3.7142857142857144,3.2,Alfonzo McKinnie,2019-03-18,SAS
0,0,17.0,4,2,1,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,21.1,4.4,10.7,31.4,104.0,1.9,1.2,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,4.666666666666667,4.0,3.5714285714285716,4.0,Alfonzo McKinnie,2018-12-12,TOR
0,0,5.0,2,2,2,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,9.6,1.1,3.1,15.9,107.0,3.1,0.4,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,1.6666666666666667,2.2,2.4285714285714284,2.6,Alfonzo McKinnie,2019-02-12,UTA
0,0,16.0,5,5,0,11.2,9.0,16.9,13.1,13.9,1.2,116.0,-0.9,10.1,1.6,3.4,17.0,112.0,1.5,0.1,13.9,3.8,2.2,0.7,1.1,2.3,3.4,0.4,4.7,2.6666666666666665,3.4,4.285714285714286,3.5,Alfonzo McKinnie,2019-01-24,WAS
1,1,28.0,11,4,7,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,6.3,1.1,3.0,9.7,116.0,0.7,-1.0,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,2.6666666666666665,3.0,3.0,3.5,Allen Crabbe,2019-03-09,ATL
1,1,26.0,13,3,1,12.3,1.3,14.4,7.8,19.0,1.8,108.0,0.4,6.5,0.3,2.1,10.7,106.0,1.1,0.2,29.3,11.0,3.9,1.8,0.4,3.9,4.3,1.0,13.2,4.666666666666667,4.0,3.857142857142857,3.7,Allen Crabbe,2018-04-11,BOS
1,0,19.0,3,1,4,11.6,0.9,10.2,5.6,14.9,3.1,117.0,0.3,8.4,0.3,1.3,15.4,112.0,1.1,-1.8,28.5,8.2,4.4,1.6,0.2,2.6,2.9,0.8,10.7,1.6666666666666667,1.4,1.8571428571428572,1.4,Allen Crabbe,2017-03-04,BRK
1,0,21.0,12,3,0,7.7,1.5,12.2,6.9,16.4,-0.2,100.0,-1.9,8.4,1.8,2.5,14.5,110.0,1.6,1.4,26.3,8.7,2.7,1.3,0.4,3.1,3.4,1.1,9.6,3.0,3.4,3.857142857142857,3.4,Allen Crabbe,2019-02-08,CHI
