Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Montrezl Harrell,2017-18,24,LAC,NBA,5.5,76,3,17,4.6,7.2,4.6,7.1,0,0.1,1.8,2.9,1.4,2.7,4,1,0.5,0.7,0.9,1.9,11,0.635,0.641,0.143,0.636,0.626,0.647
Gary Harris,2017-18,23,DEN,NBA,5.5,67,65,34.4,6.6,13.6,4.2,7.7,2.3,5.9,2,2.4,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,0.485,0.553,0.396,0.57,0.827,0.597
Joe Harris,2018-19,27,BRK,NBA,5.5,76,76,30.2,4.9,9.8,2.5,4.8,2.4,5.1,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,0.5,0.528,0.474,0.622,0.827,0.645
Serge Ibaka,2015-16,26,OKC,NBA,5.5,78,78,32.1,5.3,11.1,4.6,8.8,0.8,2.4,1.2,1.6,1.8,5,6.8,0.8,0.5,1.9,1.4,2.7,12.6,0.479,0.52,0.326,0.513,0.752,0.533
Jamal Murray,2017-18,20,DEN,NBA,5.5,81,80,31.7,5.9,13.1,3.9,7.7,2,5.4,2.8,3.1,1,2.7,3.7,3.4,1,0.3,2.1,2.1,16.7,0.451,0.502,0.378,0.529,0.905,0.576
Kelly Olynyk,2017-18,26,MIA,NBA,5.5,76,22,23.4,4.2,8.4,2.8,4.7,1.4,3.7,1.8,2.3,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,0.497,0.59,0.379,0.58,0.77,0.612
Chandler Parsons,2014-15,26,DAL,NBA,5.5,66,66,33.1,5.8,12.6,3.8,7.3,2,5.3,2.1,2.9,1,3.9,4.9,2.4,1,0.3,1.5,2.1,15.7,0.462,0.521,0.38,0.542,0.72,0.567
Paul Pierce,2014-15,37,WAS,NBA,5.5,73,73,26.2,4,9,2.4,4.8,1.6,4.2,2.2,2.9,0.6,3.4,4,2,0.6,0.3,1.3,2.2,11.9,0.447,0.496,0.389,0.537,0.781,0.58
J.R. Smith,2015-16,30,CLE,NBA,5.5,77,77,30.7,4.6,11,1.9,4.4,2.6,6.6,0.6,0.9,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,0.415,0.438,0.4,0.535,0.634,0.542
Thaddeus Young,2017-18,29,IND,NBA,5.5,81,81,32.2,5.2,10.7,4.5,8.4,0.7,2.2,0.7,1.1,2.3,4,6.3,1.9,1.7,0.4,1.3,2.2,11.8,0.487,0.531,0.32,0.521,0.598,0.528
Trevor Ariza,2015-16,30,HOU,NBA,5.4,81,81,35.3,4.4,10.6,2.1,4.4,2.3,6.2,1.6,2,0.8,3.7,4.5,2.3,2,0.3,1.4,2.2,12.7,0.416,0.478,0.371,0.523,0.783,0.551
Bojan Bogdanovic,2017-18,28,IND,NBA,5.4,80,80,30.8,5.1,10.7,3.1,5.8,1.9,4.8,2.2,2.6,0.4,3,3.4,1.5,0.7,0.1,1.3,1.6,14.3,0.474,0.534,0.402,0.565,0.868,0.605
Andrew Bogut,2015-16,31,GSW,NBA,5.4,70,66,20.7,2.5,4,2.5,4,0,0,0.3,0.7,1.7,5.3,7,2.3,0.5,1.6,1.2,3.2,5.4,0.627,0.626,1,0.629,0.48,0.623
John Collins,2017-18,20,ATL,NBA,5.4,74,26,24.1,4.2,7.4,4,6.7,0.2,0.6,1.8,2.5,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,0.576,0.598,0.34,0.591,0.715,0.62
Luol Deng,2014-15,29,MIA,NBA,5.4,72,72,33.6,5.1,10.9,4,7.9,1.1,3.1,2.7,3.5,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14,0.469,0.513,0.355,0.518,0.761,0.561
Taj Gibson,2015-16,30,CHI,NBA,5.4,73,55,26.5,3.6,6.8,3.6,6.8,0,0,1.4,2,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,0.526,0.529,0,0.526,0.692,0.556
Aaron Gordon,2015-16,20,ORL,NBA,5.4,78,37,23.9,3.5,7.4,3,5.6,0.5,1.8,1.7,2.5,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,0.473,0.531,0.296,0.509,0.668,0.541
Jerami Grant,2017-18,23,OKC,NBA,5.4,81,1,20.3,3,5.6,2.6,4.3,0.4,1.4,2,3,1.1,2.9,3.9,0.7,0.4,1,0.7,1.9,8.4,0.535,0.613,0.291,0.57,0.675,0.607
George Hill,2014-15,28,IND,NBA,5.4,43,36,29.5,5.9,12.4,4.3,8,1.6,4.5,2.6,3.3,0.6,3.6,4.2,5.1,1,0.3,1.6,2.6,16.1,0.477,0.544,0.358,0.541,0.79,0.579
Jrue Holiday,2018-19,28,NOP,NBA,5.4,67,67,35.9,8.2,17.3,6.4,11.9,1.8,5.4,3.1,4,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,0.472,0.539,0.325,0.523,0.768,0.555
Enes Kanter,2018-19,26,TOT,NBA,5.4,67,31,24.5,5.6,10.2,5.4,9.7,0.1,0.5,2.3,2.9,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,0.549,0.562,0.294,0.556,0.787,0.594
Marcus Morris,2015-16,26,DET,NBA,5.4,80,80,35.7,5.1,11.8,3.8,8.1,1.4,3.7,2.5,3.4,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,0.434,0.467,0.362,0.491,0.749,0.531
Josh Richardson,2017-18,24,MIA,NBA,5.4,81,81,33.2,4.9,10.9,3.4,6.8,1.6,4.1,1.5,1.8,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,0.451,0.495,0.378,0.523,0.845,0.551
David West,2015-16,35,SAS,NBA,5.4,78,19,18,3.1,5.7,3.1,5.7,0,0.1,0.8,1,0.9,3,4,1.8,0.6,0.7,0.9,1.8,7.1,0.545,0.546,0.429,0.548,0.788,0.573
Trevor Ariza,2017-18,32,HOU,NBA,5.3,67,67,33.9,4,9.7,1.5,2.8,2.5,6.9,1.1,1.3,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2,11.7,0.412,0.519,0.368,0.542,0.854,0.567
Brandon Bass,2014-15,29,BOS,NBA,5.3,82,43,23.5,4.2,8.3,4.1,7.9,0.1,0.4,2.1,2.6,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,0.504,0.515,0.281,0.51,0.79,0.557
Patrick Beverley,2016-17,28,HOU,NBA,5.3,67,67,30.7,3.4,8.1,1.8,3.8,1.6,4.3,1.1,1.4,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,0.42,0.463,0.382,0.521,0.768,0.546
Eric Bledsoe,2016-17,27,PHO,NBA,5.3,66,66,33,6.8,15.7,5.2,11,1.6,4.7,5.9,6.9,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,0.434,0.477,0.335,0.485,0.847,0.563
Kentavious Caldwell-Pope,2017-18,24,LAL,NBA,5.3,74,74,33.2,4.6,10.8,2.4,5.2,2.1,5.6,2.1,2.6,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2,13.4,0.426,0.473,0.383,0.526,0.789,0.561
Kentavious Caldwell-Pope,2015-16,22,DET,NBA,5.3,76,76,36.7,5.3,12.6,3.8,7.8,1.5,4.9,2.4,3,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,0.42,0.489,0.309,0.479,0.811,0.521
Mike Conley,2015-16,28,MEM,NBA,5.3,56,56,31.4,5.3,12.4,3.9,8.6,1.4,3.8,3.4,4.1,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,0.422,0.449,0.363,0.478,0.834,0.538
Goran Dragic,2017-18,31,MIA,NBA,5.3,75,75,31.7,6.5,14.3,5,10.3,1.5,4,2.9,3.6,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,0.45,0.481,0.37,0.502,0.801,0.543
Jeremy Lamb,2018-19,26,CHO,NBA,5.3,79,55,28.5,5.5,12.4,4,8.2,1.5,4.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,0.44,0.487,0.348,0.499,0.888,0.552
Ricky Rubio,2017-18,27,UTA,NBA,5.3,77,77,29.3,4.5,10.7,3.2,7.2,1.2,3.5,2.9,3.3,0.6,4,4.6,5.3,1.6,0.1,2.7,2.7,13.1,0.418,0.451,0.352,0.476,0.866,0.537
Marcus Smart,2018-19,24,BOS,NBA,5.3,80,60,27.5,3,7.1,1.4,2.8,1.6,4.3,1.3,1.6,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,0.422,0.511,0.364,0.533,0.806,0.568
Klay Thompson,2018-19,28,GSW,NBA,5.3,78,78,34,8.4,18,5.3,10.3,3.1,7.7,1.7,2,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5,0.467,0.516,0.402,0.553,0.816,0.571
Anthony Tolliver,2017-18,32,DET,NBA,5.3,79,14,22.2,2.8,6,0.8,1.4,2,4.6,1.3,1.7,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,0.464,0.561,0.436,0.632,0.797,0.663
Hassan Whiteside,2014-15,25,MIA,NBA,5.3,48,32,23.8,5.1,8.1,5.1,8.1,0,0,1.6,3.3,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8,0.628,0.628,,0.628,0.5,0.619
Hassan Whiteside,2017-18,28,MIA,NBA,5.3,54,54,25.3,5.8,10.7,5.7,10.7,0,0,2.4,3.4,3.2,8.2,11.4,1,0.7,1.7,1.7,2.4,14,0.54,0.538,1,0.542,0.703,0.573
Ryan Anderson,2016-17,28,HOU,NBA,5.2,72,72,29.4,4.5,10.7,1.7,3.7,2.8,7,1.8,2.1,1.6,3,4.6,0.9,0.4,0.2,0.8,2,13.6,0.418,0.446,0.403,0.55,0.86,0.583
Nicolas Batum,2014-15,26,POR,NBA,5.2,71,71,33.5,3.4,8.5,2,4.1,1.4,4.4,1.2,1.4,0.9,5,5.9,4.8,1.1,0.6,1.9,1.5,9.4,0.4,0.481,0.324,0.483,0.857,0.516
Andrew Bogut,2014-15,30,GSW,NBA,5.2,67,65,23.6,3,5.3,3,5.3,0,0,0.3,0.6,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,6.3,0.563,0.563,,0.563,0.524,0.565
Darren Collison,2015-16,28,SAC,NBA,5.2,74,15,30,5.1,10.5,3.9,7.6,1.2,2.9,2.6,3.1,0.4,1.9,2.3,4.3,1,0.1,1.8,1.9,14,0.486,0.519,0.401,0.542,0.858,0.591
Dewayne Dedmon,2016-17,27,SAS,NBA,5.2,76,37,17.5,2.1,3.4,2.1,3.4,0,0,0.9,1.2,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,0.622,0.622,,0.622,0.699,0.645
Tim Duncan,2015-16,39,SAS,NBA,5.2,61,60,25.2,3.5,7.2,3.5,7.2,0,0,1.5,2.1,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2,8.6,0.488,0.49,0,0.488,0.702,0.523
Jeff Green,2014-15,28,TOT,NBA,5.2,78,70,31.5,5.3,12.4,4.1,8.7,1.2,3.7,3.1,3.7,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15,0.43,0.473,0.332,0.48,0.833,0.534
Donovan Mitchell,2017-18,21,UTA,NBA,5.2,79,71,33.4,7.5,17.2,5.2,10.3,2.4,7,3,3.8,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,0.437,0.502,0.34,0.506,0.805,0.541
Nikola Vucevic,2015-16,25,ORL,NBA,5.2,65,60,31.3,8.2,16.1,8.2,16,0,0.1,1.7,2.3,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,0.51,0.512,0.222,0.511,0.753,0.531
Taj Gibson,2018-19,33,MIN,NBA,5.1,70,57,24.1,4.3,7.7,4.2,7.2,0.2,0.5,1.9,2.5,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,0.566,0.583,0.324,0.576,0.757,0.612
Aaron Gordon,2018-19,23,ORL,NBA,5.1,78,78,33.8,6,13.4,4.5,9,1.6,4.4,2.4,3.2,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,0.449,0.499,0.349,0.507,0.731,0.538
Serge Ibaka,2016-17,27,TOT,NBA,5.1,79,79,30.7,6,12.4,4.4,8.4,1.6,4,1.4,1.6,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,0.48,0.522,0.391,0.543,0.856,0.566
Serge Ibaka,2017-18,28,TOR,NBA,5.1,76,76,27.5,5,10.3,3.6,6.4,1.4,3.9,1.2,1.6,1,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,0.483,0.559,0.36,0.552,0.797,0.574
Andre Iguodala,2014-15,31,GSW,NBA,5.1,77,0,26.9,3,6.4,2,3.7,1,2.8,0.9,1.5,0.6,2.8,3.3,3,1.2,0.3,1.1,1.3,7.8,0.466,0.553,0.349,0.54,0.596,0.553
Amir Johnson,2014-15,27,TOR,NBA,5.1,75,72,26.4,4,6.9,3.7,6.3,0.3,0.6,1.1,1.7,2.1,4,6.1,1.6,0.6,0.8,1.5,3,9.3,0.574,0.59,0.413,0.592,0.612,0.603
James Johnson,2016-17,29,MIA,NBA,5.1,76,5,27.4,4.8,10.1,3.7,6.8,1.1,3.4,2,2.8,0.9,4.1,4.9,3.6,1,1.1,2.3,2.6,12.8,0.479,0.548,0.34,0.535,0.707,0.564
Robin Lopez,2014-15,26,POR,NBA,5.1,59,59,27.8,4,7.4,4,7.4,0,0,1.7,2.2,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,0.535,0.537,0,0.535,0.772,0.574
Patty Mills,2016-17,28,SAS,NBA,5.1,80,8,21.9,3.4,7.8,1.6,3.3,1.8,4.4,0.8,1,0.3,1.5,1.8,3.5,0.8,0,1.3,1.4,9.5,0.44,0.474,0.414,0.558,0.825,0.578
Jamal Murray,2018-19,21,DEN,NBA,5.1,75,74,32.6,6.8,15.6,4.8,10.1,2,5.5,2.5,3,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,0.437,0.476,0.367,0.502,0.848,0.538
Jakob Poeltl,2018-19,23,SAS,NBA,5.1,77,24,16.5,2.4,3.8,2.4,3.8,0,0,0.6,1.2,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,0.645,0.645,,0.645,0.533,0.64
Lou Williams,2018-19,32,LAC,NBA,5.1,75,1,26.6,6.5,15.2,5.1,11.3,1.4,3.9,5.7,6.5,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20,0.425,0.447,0.361,0.471,0.876,0.554
Omer Asik,2014-15,28,NOP,NBA,5,76,76,26.1,2.8,5.4,2.8,5.4,0,0,1.7,3,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,0.517,0.517,,0.517,0.582,0.545
Nicolas Batum,2015-16,27,CHO,NBA,5,70,70,35,5.3,12.5,3.3,6.8,2,5.7,2.3,2.7,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,0.426,0.492,0.348,0.506,0.849,0.546
Ed Davis,2017-18,28,POR,NBA,5,78,0,18.9,2.2,3.7,2.2,3.7,0,0,0.9,1.4,2.3,5,7.4,0.5,0.4,0.7,0.8,2.4,5.3,0.582,0.584,0,0.582,0.667,0.607
Joe Ingles,2016-17,29,UTA,NBA,5,82,26,24,2.5,5.5,1,2.1,1.5,3.4,0.6,0.8,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2,7.1,0.452,0.471,0.441,0.589,0.735,0.604
Kyrie Irving,2015-16,23,CLE,NBA,5,53,53,31.5,7.4,16.6,5.8,11.6,1.6,4.9,3.2,3.6,0.8,2.1,3,4.7,1.1,0.3,2.3,2,19.6,0.448,0.502,0.321,0.496,0.885,0.54
Reggie Jackson,2018-19,28,DET,NBA,5,82,82,27.9,5.4,12.8,3.3,7,2.1,5.7,2.5,2.9,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,0.421,0.464,0.369,0.504,0.864,0.547
Amir Johnson,2016-17,29,BOS,NBA,5,80,77,20.1,2.7,4.6,2.3,3.8,0.3,0.8,0.8,1.3,1.5,3.1,4.6,1.8,0.6,0.8,1,2.6,6.5,0.576,0.612,0.409,0.612,0.67,0.628
Donovan Mitchell,2018-19,22,UTA,NBA,5,77,77,33.7,8.6,19.9,6.1,13.1,2.4,6.7,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,0.432,0.468,0.362,0.493,0.806,0.537
D'Angelo Russell,2018-19,22,BRK,NBA,5,81,81,30.2,8.1,18.7,5.2,10.9,2.9,7.8,2,2.5,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,0.434,0.482,0.369,0.512,0.78,0.533
Tomas Satoransky,2017-18,26,WAS,NBA,5,73,30,22.5,2.8,5.3,2.1,3.9,0.6,1.4,1,1.3,1,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,0.523,0.544,0.465,0.585,0.781,0.615
Jayson Tatum,2018-19,20,BOS,NBA,5,79,79,31.1,5.9,13.1,4.4,9.2,1.5,3.9,2.5,2.9,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,0.45,0.483,0.373,0.506,0.855,0.547
P.J. Tucker,2018-19,33,HOU,NBA,5,82,82,34.2,2.5,6.4,0.7,1.7,1.8,4.7,0.5,0.7,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,0.396,0.449,0.377,0.535,0.695,0.547
Marvin Williams,2017-18,31,CHO,NBA,5,78,78,25.7,3.3,7.2,1.7,3.3,1.6,3.9,1.3,1.6,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,0.458,0.512,0.413,0.57,0.829,0.603
Marvin Williams,2016-17,30,CHO,NBA,5,76,76,30.2,3.9,9.3,2.3,4.6,1.6,4.7,1.7,2,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,0.422,0.494,0.35,0.51,0.873,0.551
Harrison Barnes,2015-16,23,GSW,NBA,4.9,66,59,30.9,4.5,9.6,3.2,6.3,1.2,3.2,1.5,2,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,0.466,0.508,0.383,0.531,0.761,0.559
Gorgui Dieng,2014-15,25,MIN,NBA,4.9,73,49,30,3.5,7,3.5,6.9,0,0.1,2.6,3.3,3.1,5.3,8.3,2,1,1.7,1.7,2.6,9.7,0.506,0.51,0.167,0.507,0.783,0.573
Luka Doncic,2018-19,19,DAL,NBA,4.9,72,72,32.2,7,16.5,4.7,9.3,2.3,7.1,4.8,6.7,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,0.427,0.503,0.327,0.497,0.713,0.545
Marcin Gortat,2017-18,33,WAS,NBA,4.9,82,82,25.3,3.5,6.8,3.5,6.8,0,0,1.3,2,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,0.518,0.518,,0.518,0.675,0.546
Blake Griffin,2017-18,28,TOT,NBA,4.9,58,58,34,7.5,17.2,5.6,11.6,1.9,5.6,4.5,5.7,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,0.438,0.482,0.345,0.493,0.785,0.544
Gordon Hayward,2018-19,28,BOS,NBA,4.9,72,18,25.9,4.1,8.8,3,5.6,1.1,3.2,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,0.466,0.542,0.333,0.527,0.834,0.575
John Henson,2017-18,27,MIL,NBA,4.9,76,69,25.9,3.8,6.6,3.8,6.5,0,0.1,1.2,2.1,2,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,0.572,0.578,0.143,0.573,0.57,0.582
Reggie Jackson,2014-15,24,TOT,NBA,4.9,77,40,29.5,5.6,12.9,4.7,9.8,0.9,3.1,2.4,2.8,0.7,3.5,4.2,6,0.8,0.1,2.4,2.2,14.5,0.434,0.477,0.299,0.47,0.83,0.511
James Johnson,2017-18,30,MIA,NBA,4.9,73,41,26.6,4.2,8.4,3.5,5.9,0.8,2.5,1.5,2.2,0.8,4.1,4.9,3.8,1,0.7,1.9,2.6,10.8,0.503,0.587,0.308,0.55,0.698,0.575
Jeremy Lamb,2017-18,25,CHO,NBA,4.9,80,18,24.6,4.8,10.4,3.6,7.2,1.2,3.2,2.2,2.6,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,0.457,0.495,0.37,0.513,0.861,0.559
Brook Lopez,2016-17,28,BRK,NBA,4.9,75,75,29.6,7.4,15.6,5.6,10.5,1.8,5.2,3.9,4.9,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,0.474,0.536,0.346,0.531,0.81,0.578
Larry Nance,2018-19,26,CLE,NBA,4.9,67,30,26.8,3.7,7.1,3.2,5.7,0.5,1.5,1.4,2,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,0.52,0.567,0.337,0.554,0.716,0.583
Victor Oladipo,2015-16,23,ORL,NBA,4.9,72,52,33,5.9,13.5,4.5,9.6,1.4,3.9,2.8,3.4,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16,0.438,0.475,0.348,0.489,0.83,0.534
Jeff Teague,2017-18,29,MIN,NBA,4.9,70,70,33,5.1,11.3,3.9,8.1,1.2,3.3,2.9,3.4,0.3,2.6,3,7,1.5,0.3,2.5,2.4,14.2,0.446,0.477,0.368,0.499,0.845,0.553
Klay Thompson,2017-18,27,GSW,NBA,4.9,73,73,34.3,7.9,16.2,4.7,9,3.1,7.1,1.1,1.3,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20,0.488,0.526,0.44,0.585,0.837,0.598
P.J. Tucker,2014-15,29,PHO,NBA,4.9,78,63,30.6,3.3,7.6,2.2,4.4,1.1,3.2,1.3,1.8,1.5,5,6.4,1.6,1.4,0.3,1.2,2.3,9.1,0.438,0.506,0.345,0.511,0.727,0.541
Dwyane Wade,2015-16,34,MIA,NBA,4.9,74,73,30.5,7.3,16,7.2,15.4,0.1,0.6,4.4,5.5,1.1,3,4.1,4.6,1.1,0.6,2.7,1.6,19,0.456,0.468,0.159,0.459,0.793,0.517
Ryan Anderson,2017-18,29,HOU,NBA,4.8,66,50,26.1,3.1,7.3,1.2,2.1,2,5.1,1.1,1.4,1.4,3.6,5,0.9,0.4,0.3,0.6,1.9,9.3,0.431,0.539,0.386,0.568,0.774,0.592
Patrick Beverley,2018-19,30,LAC,NBA,4.8,78,49,27.4,2.5,6.1,1.1,2.5,1.4,3.6,1.2,1.6,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,0.407,0.421,0.397,0.524,0.78,0.561
Avery Bradley,2015-16,25,BOS,NBA,4.8,76,72,33.4,6,13.4,4.1,8.1,1.9,5.4,1.3,1.6,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,0.447,0.505,0.361,0.52,0.78,0.538
Spencer Dinwiddie,2018-19,25,BRK,NBA,4.8,68,4,28.1,5.4,12.2,3.6,6.7,1.8,5.4,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,0.442,0.528,0.335,0.517,0.806,0.58
Kevin Durant,2014-15,26,OKC,NBA,4.8,27,27,33.8,8.8,17.3,6.4,11.4,2.4,5.9,5.4,6.3,0.6,6,6.6,4.1,0.9,0.9,2.7,1.5,25.4,0.51,0.565,0.403,0.578,0.854,0.633
Taj Gibson,2014-15,29,CHI,NBA,4.8,62,17,27.3,4.1,8.2,4.1,8.2,0,0,2.1,3,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,0.502,0.502,,0.502,0.717,0.545
Tim Hardaway,2016-17,24,ATL,NBA,4.8,79,30,27.3,5.3,11.5,3.4,6.3,1.9,5.3,2.1,2.7,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,0.455,0.537,0.357,0.537,0.766,0.568
Tobias Harris,2014-15,22,ORL,NBA,4.8,68,63,34.8,6.5,14,5.2,10.4,1.3,3.5,2.8,3.6,1.1,5.3,6.3,1.8,1,0.5,1.7,2,17.1,0.466,0.5,0.364,0.512,0.788,0.551
Courtney Lee,2014-15,29,MEM,NBA,4.8,77,74,30.6,3.7,8.4,2.6,5.4,1.2,2.9,1.4,1.7,0.3,2,2.3,2,1,0.2,1,1.7,10.1,0.448,0.473,0.402,0.518,0.86,0.555
Patty Mills,2015-16,27,SAS,NBA,4.8,81,3,20.5,3.2,7.6,1.7,3.6,1.5,4,0.6,0.7,0.3,1.6,2,2.8,0.7,0.1,0.9,1.3,8.5,0.425,0.469,0.384,0.525,0.81,0.541
Dirk Nowitzki,2017-18,39,DAL,NBA,4.8,77,77,24.7,4.5,9.8,2.7,5.5,1.8,4.4,1.3,1.4,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,0.456,0.494,0.409,0.547,0.898,0.575
Kyle O'Quinn,2017-18,27,NYK,NBA,4.8,77,10,18,2.9,5,2.9,4.8,0.1,0.2,1.3,1.6,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,0.583,0.599,0.235,0.589,0.772,0.625
Mason Plumlee,2014-15,24,BRK,NBA,4.8,82,45,21.3,3.4,6,3.4,5.9,0,0,1.9,3.9,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,0.573,0.576,0,0.573,0.495,0.57
J.J. Redick,2016-17,32,LAC,NBA,4.8,78,78,28.2,5.1,11.4,2.5,5.4,2.6,6,2.3,2.6,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15,0.445,0.462,0.429,0.558,0.891,0.599
Jared Sullinger,2015-16,23,BOS,NBA,4.8,81,73,23.6,4.3,10,4,8.7,0.4,1.3,1.3,2,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,0.435,0.458,0.282,0.453,0.64,0.476
Carmelo Anthony,2016-17,32,NYK,NBA,4.7,74,74,34.3,8.1,18.8,6.1,13.1,2,5.7,4.1,4.9,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,0.433,0.466,0.359,0.488,0.833,0.535
DeMarcus Cousins,2017-18,27,NOP,NBA,4.7,48,48,36.2,8.5,18,6.3,11.9,2.2,6.1,6.1,8.2,2.2,10.7,12.9,5.4,1.6,1.6,5,3.8,25.2,0.47,0.53,0.354,0.53,0.746,0.583
Goran Dragic,2015-16,29,MIA,NBA,4.7,72,72,32.8,5.8,12.2,4.9,9.3,0.9,2.8,1.7,2.3,0.8,3.1,3.8,5.8,1,0.2,2.6,2.6,14.1,0.477,0.527,0.312,0.513,0.727,0.537
Eric Gordon,2017-18,29,HOU,NBA,4.7,69,30,31.2,6,14.1,2.9,5.2,3.2,8.8,2.8,3.5,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18,0.428,0.544,0.359,0.54,0.809,0.578
Al Jefferson,2014-15,30,CHO,NBA,4.7,65,61,30.6,7.5,15.5,7.4,15.5,0,0.1,1.7,2.5,1.5,6.9,8.4,1.7,0.7,1.3,1,2.1,16.6,0.481,0.482,0.4,0.482,0.655,0.5
Donatas Motiejunas,2014-15,24,HOU,NBA,4.7,71,62,28.7,5,9.9,4.3,8,0.7,1.9,1.4,2.3,1.9,4,5.9,1.8,0.8,0.5,1.7,2.9,12,0.504,0.536,0.368,0.539,0.602,0.553
